184.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,186.0,187.0,187.0,187.0,188.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,195.0,195.0,186.0,197.0,177.0,198.0,200.0,201.0,201.0,202.0,191.0,201.0,182.0,203.0,174.0,206.0,188.0,209.0,201.0,211.0,201.0,212.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,208.0,207.0,177.0,205.0,204.0,203.0,295.0478530652386,201.0,190.0,199.0,198.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,172.0,171.0,170.0,169.0,169.0,169.0,169.0,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,171.0,170.0,168.0,167.0,165.0,165.0,164.0,164.0,153.0,163.0,162.0,162.0,141.0,160.0,150.0,158.0,144.0,151.0,139.0,149.0,131.0,155.0,147.0,159.0,150.0,162.0,122.0,162.0,123.0,163.0,143.0,163.0,153.0,163.0,163.0,163.0,163.0,162.0,162.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,151.0,148.0,145.0,140.0,135.0,132.0,129.0,126.0,125.0,124.0,123.0,123.0,124.0,124.0,125.0,127.0,129.0,131.0,132.0,133.0,132.0,132.0,134.0,135.0,136.0,138.0,139.0,139.0,137.0,135.0,132.0,131.0,130.0,129.0,127.0,126.0,128.0,130.0,133.0,139.0,144.0,147.0,150.0,153.0,153.0,153.0,155.0,155.0,157.0,159.0,161.0,162.0,164.0,164.0,165.0,167.0,168.0,172.0,176.0,178.0,181.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,158.0,176.0,155.0,174.0,172.0,171.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,162.0,162.0,161.0,160.0,160.0,158.0,156.0,155.0,153.0,153.0,153.0,153.0,152.0,152.0,153.0,154.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,182.0,184.0,188.0,191.0,193.0,195.0,197.0,198.0,199.0,200.0,200.0,200.0,198.0,196.0,195.0,194.0
184.0,185.0,186.0,186.0,188.0,188.0,188.0,188.0,187.0,187.0,187.0,187.0,188.0,188.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,195.0,195.0,196.0,278.9311182387173,197.0,198.0,199.0,200.0,201.0,201.0,200.0,293.12618337309976,201.0,172.0,204.0,268.94200267437725,207.0,199.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,209.0,209.0,208.0,197.0,206.0,205.0,204.0,193.0,202.0,272.6908455404367,200.0,189.0,198.0,188.0,197.0,196.0,195.0,194.0,192.0,192.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,177.0,175.0,174.0,174.0,173.0,171.0,171.0,170.0,170.0,170.0,171.0,172.0,172.0,172.0,173.0,172.0,172.0,173.0,173.0,173.0,173.0,173.0,172.0,171.0,170.0,168.0,167.0,167.0,166.0,156.0,166.0,165.0,164.0,164.0,162.0,161.0,161.0,158.0,154.0,150.0,147.0,116.0,147.0,130.0,153.0,156.0,159.0,151.0,162.0,102.0,163.0,133.0,163.0,163.0,162.0,162.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,154.0,153.0,153.0,150.0,146.0,142.0,137.0,132.0,130.0,128.0,125.0,124.0,124.0,123.0,123.0,124.0,125.0,126.0,128.0,131.0,133.0,136.0,136.0,136.0,136.0,137.0,138.0,139.0,140.0,141.0,140.0,139.0,138.0,135.0,133.0,131.0,129.0,127.0,127.0,128.0,130.0,133.0,138.0,144.0,147.0,150.0,153.0,153.0,154.0,155.0,156.0,158.0,160.0,161.0,163.0,164.0,165.0,167.0,169.0,170.0,173.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,178.0,167.0,176.0,175.0,173.0,172.0,171.0,170.0,170.0,170.0,168.0,167.0,166.0,164.0,163.0,163.0,162.0,161.0,160.0,159.0,157.0,157.0,156.0,155.0,154.0,154.0,153.0,153.0,154.0,155.0,156.0,158.0,159.0,159.0,160.0,162.0,163.0,166.0,168.0,169.0,170.0,172.0,172.0,174.0,176.0,176.0,179.0,181.0,183.0,186.0,190.0,192.0,194.0,195.0,195.0,196.0,198.0,199.0,199.0,197.0,196.0,194.0,193.0
185.0,186.0,187.0,188.0,189.0,190.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,166.0,197.0,177.0,198.0,199.0,199.0,200.0,200.0,200.0,200.0,292.76799272607957,202.0,194.0,206.0,187.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,181.0,200.0,179.0,198.0,187.0,197.0,176.0,195.0,184.0,193.0,182.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,177.0,177.0,177.0,176.0,174.0,173.0,172.0,172.0,172.0,173.0,174.0,174.0,175.0,175.0,175.0,175.0,175.0,176.0,176.0,176.0,176.0,175.0,174.0,173.0,171.0,170.0,170.0,169.0,169.0,159.0,168.0,167.0,167.0,165.0,164.0,163.0,160.0,156.0,153.0,109.0,146.0,224.71671437936203,147.0,149.0,152.0,156.0,159.0,109.0,160.0,201.0,161.0,111.0,161.0,151.0,161.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,155.0,153.0,152.0,151.0,147.0,142.0,138.0,133.0,129.0,128.0,126.0,124.0,124.0,124.0,124.0,125.0,127.0,129.0,130.0,133.0,137.0,139.0,141.0,142.0,141.0,141.0,142.0,142.0,143.0,144.0,144.0,143.0,142.0,142.0,139.0,136.0,134.0,131.0,129.0,129.0,130.0,132.0,134.0,138.0,143.0,145.0,149.0,152.0,152.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,170.0,171.0,174.0,177.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,179.0,169.0,178.0,177.0,176.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,159.0,158.0,157.0,157.0,156.0,155.0,155.0,156.0,157.0,158.0,159.0,160.0,160.0,161.0,163.0,164.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,184.0,187.0,190.0,192.0,193.0,193.0,193.0,195.0,196.0,197.0,196.0,194.0,193.0,192.0
187.0,187.0,188.0,189.0,190.0,191.0,191.0,190.0,190.0,189.0,189.0,189.0,189.0,189.0,190.0,190.0,190.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,193.0,194.0,195.0,195.0,196.0,196.0,196.0,196.0,147.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,200.0,201.0,192.0,204.0,196.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,210.0,209.0,208.0,208.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,187.0,196.0,196.0,195.0,154.0,193.0,172.0,191.0,190.0,189.0,188.0,188.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,178.0,177.0,175.0,174.0,173.0,174.0,175.0,176.0,177.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,179.0,178.0,177.0,176.0,174.0,173.0,172.0,171.0,161.0,171.0,160.0,170.0,169.0,168.0,166.0,165.0,152.0,159.0,246.0,153.0,118.0,147.0,146.0,147.0,139.0,152.0,134.0,155.0,196.5875487234722,158.0,188.0,159.0,110.0,161.0,161.0,161.0,141.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,152.0,150.0,149.0,144.0,139.0,135.0,130.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,127.0,131.0,134.0,135.0,139.0,142.0,144.0,146.0,147.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,145.0,144.0,144.0,142.0,138.0,136.0,133.0,131.0,131.0,132.0,133.0,135.0,138.0,142.0,144.0,147.0,150.0,150.0,152.0,154.0,155.0,158.0,160.0,161.0,163.0,166.0,167.0,169.0,171.0,172.0,175.0,178.0,179.0,181.0,182.0,182.0,181.0,181.0,181.0,180.0,160.0,180.0,179.0,178.0,177.0,176.0,175.0,175.0,164.0,173.0,172.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,158.0,157.0,157.0,157.0,157.0,158.0,159.0,160.0,161.0,161.0,162.0,164.0,164.0,166.0,168.0,168.0,170.0,171.0,172.0,174.0,175.0,176.0,177.0,179.0,180.0,183.0,186.0,188.0,191.0,192.0,191.0,192.0,193.0,195.0,195.0,194.0,193.0,192.0,191.0
188.0,188.0,189.0,190.0,190.0,191.0,191.0,190.0,190.0,190.0,189.0,189.0,189.0,190.0,190.0,190.0,190.0,191.0,191.0,192.0,193.0,193.0,194.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,167.0,197.0,197.0,198.0,199.0,199.0,200.0,200.0,199.0,200.0,201.0,202.0,195.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,198.0,198.0,197.0,196.0,196.0,185.0,194.0,153.0,192.0,180.0,190.0,189.0,188.0,187.0,186.0,184.0,183.0,182.0,181.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,179.0,178.0,176.0,175.0,175.0,176.0,177.0,178.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,181.0,180.0,179.0,178.0,176.0,174.0,173.0,172.0,171.0,151.0,171.0,160.0,170.0,169.0,168.0,167.0,164.0,142.0,160.0,157.0,153.0,150.0,148.0,127.0,148.0,139.0,150.0,121.0,153.0,205.0,156.0,207.0,160.0,234.98200911022536,161.0,121.0,160.0,159.0,158.0,158.0,157.0,157.0,156.0,155.0,154.0,154.0,152.0,149.0,147.0,142.0,137.0,134.0,130.0,126.0,125.0,124.0,123.0,122.0,124.0,127.0,129.0,133.0,137.0,139.0,143.0,146.0,147.0,148.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,145.0,144.0,142.0,139.0,137.0,135.0,133.0,133.0,134.0,134.0,136.0,139.0,141.0,143.0,145.0,148.0,149.0,151.0,153.0,155.0,157.0,160.0,161.0,163.0,165.0,166.0,169.0,171.0,172.0,175.0,177.0,179.0,180.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,353.8924113946768,179.0,178.0,178.0,167.0,176.0,166.0,175.0,174.0,173.0,172.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,158.0,158.0,157.0,157.0,158.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,168.0,168.0,170.0,172.0,172.0,174.0,175.0,176.0,178.0,179.0,180.0,183.0,186.0,188.0,190.0,192.0,192.0,192.0,193.0,194.0,194.0,193.0,192.0,191.0,191.0
189.0,189.0,190.0,190.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,191.0,192.0,192.0,193.0,184.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,198.0,188.0,198.0,188.0,198.0,199.0,200.0,200.0,201.0,201.0,201.0,201.0,202.0,203.0,205.0,206.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,210.0,210.0,209.0,208.0,207.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,281.0039372819565,192.0,171.0,190.0,189.0,188.0,187.0,186.0,185.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,181.0,180.0,179.0,178.0,177.0,177.0,178.0,179.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0,182.0,183.0,182.0,181.0,180.0,178.0,176.0,175.0,174.0,173.0,173.0,242.0,172.0,172.0,171.0,250.0,169.0,147.0,165.0,155.0,162.0,158.0,156.0,132.0,149.0,138.0,148.0,127.0,148.0,219.0,150.0,111.0,153.0,125.0,157.0,306.60457011389536,158.0,148.0,157.0,157.0,157.0,156.0,155.0,155.0,154.0,153.0,153.0,150.0,147.0,145.0,140.0,135.0,133.0,129.0,125.0,124.0,124.0,123.0,124.0,127.0,131.0,134.0,139.0,144.0,145.0,148.0,150.0,151.0,151.0,152.0,151.0,151.0,151.0,151.0,150.0,149.0,149.0,147.0,146.0,145.0,143.0,141.0,140.0,138.0,136.0,136.0,136.0,136.0,137.0,139.0,140.0,141.0,143.0,145.0,146.0,149.0,152.0,153.0,156.0,159.0,160.0,162.0,164.0,166.0,168.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,182.0,182.0,182.0,182.0,181.0,181.0,181.0,250.0,179.0,269.04498557074294,178.0,168.0,178.0,177.0,176.0,175.0,173.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,162.0,161.0,160.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,162.0,163.0,164.0,165.0,166.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,174.0,176.0,176.0,178.0,180.0,181.0,183.0,186.0,187.0,189.0,191.0,191.0,192.0,193.0,193.0,192.0,191.0,191.0,190.0,190.0
189.0,190.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,190.0,190.0,191.0,191.0,191.0,192.0,163.0,193.0,174.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,199.0,190.0,199.0,179.0,199.0,199.0,200.0,201.0,201.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,207.0,207.0,208.0,209.0,210.0,210.0,211.0,211.0,211.0,211.0,211.0,210.0,209.0,209.0,208.0,207.0,206.0,204.0,203.0,202.0,201.0,200.0,200.0,199.0,197.0,197.0,196.0,194.0,194.0,193.0,192.0,192.0,190.0,281.256176360804,189.0,187.0,186.0,185.0,184.0,182.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,180.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,183.0,183.0,182.0,180.0,178.0,177.0,176.0,174.0,267.5819178806802,174.0,113.0,173.0,152.0,171.0,121.0,169.0,255.27291295032123,167.0,165.0,162.0,150.0,156.0,240.1583738772756,151.0,128.0,146.0,136.0,146.0,115.0,146.0,237.0,149.0,110.0,152.0,200.50227527436857,155.0,155.0,156.0,156.0,155.0,155.0,155.0,153.0,152.0,151.0,148.0,145.0,142.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,124.0,126.0,130.0,135.0,139.0,144.0,149.0,150.0,152.0,154.0,154.0,153.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,145.0,143.0,142.0,140.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,143.0,144.0,147.0,150.0,151.0,154.0,157.0,158.0,160.0,163.0,164.0,167.0,170.0,171.0,173.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,182.0,181.0,181.0,161.0,181.0,171.0,180.0,179.0,179.0,179.0,179.0,177.0,176.0,174.0,173.0,173.0,173.0,171.0,171.0,169.0,168.0,168.0,166.0,164.0,163.0,162.0,162.0,163.0,163.0,164.0,163.0,163.0,164.0,164.0,164.0,165.0,166.0,167.0,167.0,167.0,168.0,168.0,168.0,170.0,171.0,172.0,174.0,175.0,176.0,178.0,180.0,181.0,183.0,186.0,187.0,189.0,190.0,191.0,191.0,192.0,191.0,191.0,190.0,189.0,189.0,188.0
189.0,190.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,191.0,191.0,191.0,192.0,183.0,194.0,236.6083866796132,195.0,186.0,196.0,186.0,197.0,177.0,198.0,189.0,200.0,200.0,200.0,271.982421875,200.0,200.0,200.0,200.0,201.0,202.0,203.0,203.0,203.0,203.0,204.0,204.0,206.0,207.0,207.0,208.0,209.0,210.0,211.0,211.0,212.0,211.0,211.0,211.0,210.0,209.0,209.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,198.0,197.0,197.0,195.0,194.0,194.0,193.0,192.0,191.0,190.0,189.0,179.0,187.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,184.0,184.0,183.0,182.0,182.0,180.0,178.0,177.0,176.0,175.0,175.0,144.0,174.0,113.0,173.0,122.0,171.0,149.0,168.0,147.0,165.0,153.0,162.0,235.6873973551203,156.0,124.0,150.0,87.0,146.0,125.0,143.0,133.0,143.0,113.0,144.0,107.0,150.0,132.0,155.0,146.0,155.0,155.0,155.0,155.0,153.0,151.0,150.0,147.0,143.0,141.0,138.0,134.0,131.0,128.0,125.0,124.0,124.0,125.0,128.0,133.0,138.0,142.0,147.0,151.0,152.0,153.0,154.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,142.0,140.0,139.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,141.0,142.0,144.0,146.0,149.0,150.0,153.0,155.0,156.0,159.0,162.0,163.0,166.0,169.0,170.0,172.0,175.0,176.0,178.0,180.0,181.0,182.0,183.0,182.0,181.0,181.0,182.0,172.0,181.0,181.0,180.0,180.0,180.0,179.0,178.0,176.0,175.0,174.0,175.0,174.0,173.0,172.0,170.0,169.0,169.0,168.0,166.0,164.0,163.0,163.0,165.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,167.0,168.0,168.0,168.0,168.0,168.0,168.0,169.0,170.0,171.0,173.0,175.0,176.0,179.0,181.0,182.0,184.0,186.0,187.0,189.0,190.0,191.0,191.0,191.0,191.0,190.0,189.0,189.0,188.0,187.0
190.0,190.0,191.0,191.0,192.0,193.0,193.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,183.0,194.0,293.25358798826505,196.0,167.0,197.0,269.3863127257961,197.0,261.1819374768575,198.0,274.51455065873887,200.0,191.0,202.0,192.0,202.0,202.0,202.0,202.0,202.0,203.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0,207.0,207.0,208.0,209.0,209.0,210.0,211.0,211.0,211.0,211.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,191.0,190.0,179.0,188.0,177.0,185.0,185.0,183.0,181.0,181.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,175.0,134.0,174.0,133.0,172.0,111.0,170.0,118.0,168.0,156.0,165.0,145.0,163.0,110.0,158.0,234.0,150.0,109.0,146.0,299.9999313354492,141.0,130.0,139.0,129.0,141.0,114.0,148.0,121.0,153.0,153.0,152.0,152.0,152.0,151.0,149.0,147.0,144.0,141.0,139.0,136.0,132.0,131.0,128.0,125.0,123.0,125.0,128.0,132.0,138.0,144.0,147.0,151.0,154.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0,149.0,147.0,145.0,144.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,140.0,142.0,143.0,146.0,148.0,150.0,152.0,154.0,155.0,158.0,161.0,162.0,165.0,168.0,169.0,171.0,174.0,175.0,177.0,180.0,181.0,182.0,183.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,181.0,180.0,179.0,178.0,178.0,179.0,178.0,177.0,175.0,173.0,172.0,171.0,170.0,168.0,166.0,165.0,166.0,167.0,169.0,170.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,171.0,172.0,174.0,176.0,177.0,179.0,181.0,182.0,184.0,186.0,187.0,188.0,189.0,190.0,190.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0
190.0,191.0,191.0,192.0,192.0,193.0,193.0,193.0,194.0,193.0,193.0,193.0,193.0,193.0,184.0,194.0,195.0,196.0,291.3323874257412,198.0,168.0,198.0,168.0,198.0,158.0,200.0,161.0,203.0,287.505859375,205.0,185.0,205.0,204.0,204.0,204.0,205.0,206.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,207.0,207.0,208.0,208.0,208.0,209.0,210.0,210.0,210.0,210.0,209.0,208.0,207.0,206.0,205.0,203.0,203.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,196.0,196.0,194.0,193.0,192.0,191.0,190.0,190.0,190.0,189.0,128.0,187.0,186.0,185.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,180.0,179.0,179.0,178.0,177.0,177.0,146.0,175.0,347.11106343500825,174.0,173.0,172.0,171.0,169.0,129.0,168.0,167.0,167.0,145.0,163.0,131.0,157.0,144.0,152.0,283.25524693390247,144.0,112.0,140.0,137.0,136.0,138.0,140.0,122.0,146.0,138.0,148.0,148.0,149.0,150.0,148.0,147.0,145.0,142.0,139.0,137.0,134.0,131.0,129.0,127.0,124.0,123.0,125.0,130.0,135.0,143.0,149.0,152.0,155.0,158.0,158.0,157.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,149.0,148.0,147.0,146.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,143.0,146.0,149.0,149.0,152.0,154.0,155.0,158.0,160.0,161.0,164.0,167.0,168.0,170.0,173.0,174.0,176.0,178.0,179.0,181.0,182.0,182.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,183.0,183.0,183.0,182.0,183.0,183.0,182.0,180.0,179.0,176.0,174.0,173.0,172.0,169.0,167.0,166.0,167.0,169.0,170.0,171.0,171.0,170.0,171.0,171.0,172.0,171.0,171.0,170.0,170.0,169.0,169.0,170.0,170.0,171.0,173.0,173.0,175.0,177.0,178.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,188.0,188.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0
191.0,191.0,191.0,192.0,192.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,185.0,196.0,187.0,198.0,188.0,199.0,188.0,198.0,188.0,199.0,150.0,202.0,173.0,205.0,186.0,207.0,177.0,206.0,205.0,205.0,206.0,207.0,208.0,208.0,208.0,208.0,207.0,207.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,209.0,210.0,209.0,208.0,207.0,206.0,205.0,204.0,203.0,202.0,201.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,169.0,188.0,147.0,186.0,185.0,184.0,183.0,183.0,182.0,181.0,181.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,181.0,181.0,182.0,182.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,182.0,181.0,180.0,180.0,179.0,179.0,178.0,267.0,176.0,135.0,175.0,164.0,173.0,332.0,171.0,312.0775521469417,169.0,148.0,167.0,167.0,165.0,143.0,162.0,159.0,156.0,104.0,150.0,116.0,145.0,132.0,139.0,138.0,138.0,138.0,139.0,141.0,143.0,144.0,146.0,147.0,147.0,146.0,146.0,144.0,141.0,138.0,136.0,133.0,129.0,128.0,126.0,123.0,122.0,126.0,131.0,137.0,145.0,152.0,154.0,157.0,159.0,159.0,158.0,157.0,157.0,156.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,147.0,147.0,146.0,144.0,143.0,141.0,140.0,139.0,139.0,138.0,138.0,139.0,141.0,143.0,147.0,149.0,150.0,152.0,155.0,156.0,158.0,160.0,161.0,164.0,166.0,167.0,170.0,172.0,174.0,176.0,178.0,178.0,180.0,182.0,182.0,184.0,185.0,185.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,186.0,186.0,186.0,185.0,183.0,181.0,178.0,175.0,174.0,172.0,169.0,167.0,167.0,167.0,168.0,170.0,170.0,170.0,170.0,171.0,172.0,173.0,172.0,171.0,170.0,169.0,169.0,169.0,170.0,171.0,173.0,174.0,175.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,183.0,183.0,185.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0
