578.0,0,340.0,120.0,558.0,0,404.0,0,245.0,316.0,0,285.0,0,482.0,0,0,0,0,0,246.0,296.0,0,66.0,301.0,372.0,284.0,526.0,167.0,408.0,60.0,0,220.0,423.0,111.0,292.0,202.0,42.0,342.0,415.0,92.0,612.0,0,0,413.0,275.0,0,223.0,43.0,546.0,663.0,0,0,368.0,0,242.0,511.0,0,442.0,267.0,115.0,304.0,528.0,158.0,328.0,377.0,304.0,155.0,54.0,489.0,141.0,132.0,159.0,0,250.0,0,350.0,0,230.0,0,249.0,30.0,118.0,217.0,0,0,216.0,415.0,355.0,0,40.0,197.0,503.0,0,342.0,372.0,372.0,0,0,0,454.0,0,250.0,0,279.0,0,199.0,0,217.0,0,59.0,489.0,88.0,0,98.0,0,0,0,127.0,411.0,0,392.0,486.0,483.0,65.0,0,855.0,300.0,0,0,431.0,0,525.0,316.0,176.0,0,96.0,0,356.0,245.0,0,725.0,164.0,0,74.0,198.0,73.0,243.0,0,52.0,32.0,0,111.0,0,160.0,0,500.0,0,228.0,0,0,298.0,0,0,377.0,224.0,0,0,289.0,572.0,18.0,0,188.0,707.0,106.0,0,0,0,291.0,40.0,0,0,0,390.0,168.0,257.0,0,0,0,0,304.0,251.0,0,0,0,99.0,146.0,0,78.0,36.0,124.0,327.0,212.0,0,50.0,0,0,0,124.0,0,90.0,125.0,337.0,0,0,0,151.0,0,0,0,0,0,0,460.0,93.0,0,177.0,517.0,256.0,0,288.0,0,0,152.0,164.0,345.0,66.0,125.0,48.0,0,79.0,185.0,89.0,109.0,341.0,0,293.0,199.0,0,186.0,123.0,516.0,0,0,31.0,618.0,139.0,289.0,209.0,135.0,411.0,826.0,346.0,0,318.0,0,0,0,163.0,0,281.0,282.0,296.0,85.0,0,0,312.0,889.0,53.0,0,263.0,597.0,223.0,0,403.0,0,0,0,163.0,258.0,164.0,0,0,541.0,0,0,327.0,335.0,0,0,0
0,0,333.0,0,657.0,0,176.0,414.0,186.0,454.0,230.0,0,0,370.0,21.0,180.0,372.0,0,0,352.0,440.0,478.0,240.0,378.0,0,49.0,278.0,448.0,69.0,430.0,0,211.0,32.0,302.0,277.0,0,0,303.0,0,0,53.0,703.0,303.0,66.0,103.0,101.0,0,173.0,373.0,275.0,205.0,433.0,162.0,241.0,0,0,380.0,360.0,0,0,418.0,288.0,445.0,368.0,137.0,0,246.0,367.0,542.0,111.0,139.0,0,200.0,131.0,121.0,91.0,71.0,591.0,251.0,140.0,144.0,399.0,98.0,378.0,432.0,0,327.0,206.0,105.0,135.0,135.0,0,84.0,424.0,0,0,265.0,0,0,0,0,0,30.0,0,660.0,467.0,0,0,450.0,369.0,169.0,0,0,797.0,269.0,415.0,0,158.0,0,475.0,277.0,0,446.0,0,246.0,216.0,316.0,746.0,0,496.0,272.0,87.0,0,562.0,128.0,0,268.0,0,285.0,603.0,366.0,375.0,0,0,254.0,0,585.0,0,416.0,0,132.0,0,29.0,0,141.0,0,188.0,0,209.0,613.0,248.0,0,156.0,0,0,0,212.0,0,220.0,0,0,230.0,262.0,0,317.0,0,123.0,0,305.0,0,0,273.0,257.0,0,79.0,328.0,96.0,545.0,232.0,0,185.0,272.0,0,0,0,281.0,20.0,0,247.0,0,94.0,0,0,220.0,369.0,0,104.0,0,1.0,399.0,135.0,0,85.0,140.0,428.0,302.0,81.0,0,228.0,377.0,357.0,0,142.0,0,79.0,155.0,0,0,68.0,48.0,103.0,0,0,0,0,0,242.0,453.0,374.0,0,0,0,314.0,0,0,262.0,0,0,228.0,0,74.0,143.0,163.0,322.0,0,0,0,0,218.0,0,116.0,0,257.0,415.0,0,0,347.0,0,0,338.0,0,0,389.0,296.0,118.0,0,201.0,0,203.0,0,0,0,0,0,162.0,397.0,143.0,0,0,452.0,0,125.0,585.0,161.0,386.0,0,227.0,0,553.0,0
83.0,413.0,0,313.0,0,154.0,0,0,904.0,0,846.0,120.0,0,0,522.0,0,0,0,436.0,587.0,0,327.0,260.0,113.0,0,327.0,307.0,369.0,190.0,0,0,142.0,0,762.0,482.0,463.0,0,23.0,573.0,456.0,143.0,543.0,464.0,216.0,643.0,276.0,593.0,3.0,0,213.0,372.0,0,0,664.0,0,0,0,130.0,340.0,398.0,0,0,243.0,0,0,206.0,0,155.0,153.0,141.0,279.0,69.0,130.0,361.0,251.0,171.0,561.0,421.0,91.0,120.0,0,69.0,99.0,0,549.0,68.0,303.0,387.0,0,145.0,0,185.0,355.0,0,404.0,273.0,214.0,312.0,372.0,0,612.0,31.0,451.0,310.0,1050.0,291.0,0,400.0,543.0,0,259.0,549.0,0,447.0,335.0,129.0,0,0,0,308.0,0,0,0,111.0,396.0,0,0,256.0,0,0,0,475.0,208.0,255.0,208.0,156.0,0,138.0,0,288.0,0,347.0,707.0,36.0,334.0,64.0,0,74.0,0,0,192.0,332.0,439.0,0,618.0,301.0,271.0,0,354.0,0,0,357.0,0,145.0,515.0,0,0,312.0,0,0,0,280.0,396.0,189.0,746.0,67.0,443.0,413.0,0,111.0,181.0,550.0,386.0,0,0,288.0,0,0,0,633.0,0,0,0,509.0,700.0,231.0,0,0,460.0,246.0,434.0,183.0,0,19.0,458.0,226.0,54.0,173.0,221.0,433.0,0,106.0,0,175.0,0,0,201.0,9.0,262.0,6.0,0,143.0,0,0,8.0,0,0,163.0,366.0,171.0,0,128.0,964.0,407.0,0,91.0,0,0,0,59.0,328.0,0,0,0,0,43.0,0,291.0,477.0,0,0,191.0,263.0,0,625.0,198.0,0,0,0,0,0,224.0,0,0,575.0,0,304.0,288.0,0,219.0,0,0,493.0,264.0,496.0,79.0,0,81.0,123.0,233.0,137.0,0,0,251.0,406.0,262.0,0,358.0,579.0,225.0,0,106.0,0,507.0,0,0,396.0,378.0,0,385.0
0,345.0,45.0,6.0,0,498.0,77.0,0,319.0,0,0,0,0,283.0,444.0,449.0,206.0,365.0,0,209.0,180.0,810.0,140.0,34.0,476.0,218.0,130.0,520.0,381.0,482.0,52.0,0,422.0,222.0,232.0,112.0,173.0,253.0,233.0,0,93.0,0,0,0,233.0,0,122.0,106.0,162.0,632.0,552.0,241.0,0,0,70.0,650.0,0,50.0,508.0,0,0,628.0,417.0,0,227.0,0,87.0,0,64.0,552.0,0,140.0,381.0,321.0,192.0,362.0,332.0,192.0,131.0,324.0,0,170.0,520.0,280.0,489.0,245.0,8.0,0,187.0,166.0,316.0,626.0,36.0,226.0,335.0,0,0,93.0,372.0,396.0,427.0,242.0,451.0,0,93.0,0,0,321.0,20.0,155.0,281.0,0,250.0,0,338.0,300.0,370.0,0,189.0,0,0,0,0,346.0,67.0,0,0,0,334.0,708.0,0,0,0,319.0,239.0,0,429.0,0,79.0,0,199.0,0,98.0,0,36.0,335.0,0,0,425.0,0,358.0,0,121.0,0,773.0,0,0,0,10.0,641.0,199.0,630.0,0,355.0,61.0,0,284.0,78.0,0,141.0,0,0,440.0,341.0,139.0,0,185.0,0,0,865.0,162.0,432.0,514.0,822.0,0,0,0,405.0,0,0,0,0,255.0,0,0,0,191.0,0,138.0,314.0,154.0,193.0,0,0,316.0,460.0,260.0,406.0,210.0,0,0,56.0,258.0,595.0,124.0,170.0,333.0,200.0,0,0,467.0,0,335.0,220.0,0,70.0,0,0,68.0,159.0,0,0,136.0,162.0,344.0,0,389.0,0,13.0,0,234.0,784.0,0,0,0,685.0,344.0,0,168.0,0,176.0,0,478.0,0,59.0,0,58.0,0,208.0,0,204.0,437.0,51.0,551.0,111.0,0,237.0,0,0,0,294.0,0,0,176.0,93.0,0,57.0,0,191.0,424.0,566.0,0,130.0,0,0,482.0,63.0,0,0,0,309.0,0,0,0,17.0,0,0,348.0,0,274.0
271.0,644.0,158.0,228.0,0,320.0,146.0,189.0,0,0,0,596.0,0,257.0,217.0,407.0,148.0,229.0,270.0,481.0,182.0,60.0,0,154.0,0,269.0,402.0,491.0,131.0,232.0,102.0,0,454.0,72.0,242.0,213.0,12.0,373.0,116.0,0,95.0,153.0,565.0,202.0,0,324.0,0,212.0,0,0,21.0,341.0,11.0,352.0,101.0,260.0,0,0,369.0,489.0,479.0,0,317.0,368.0,144.0,338.0,58.0,437.0,85.0,0,0,321.0,606.0,173.0,214.0,53.0,0,193.0,122.0,182.0,0,512.0,181.0,31.0,161.0,110.0,0,109.0,0,0,17.0,0,420.0,367.0,556.0,219.0,0,194.0,153.0,0,313.0,0,272.0,0,464.0,272.0,0,0,491.0,71.0,0,0,0,91.0,0,281.0,260.0,250.0,0,149.0,449.0,132.0,0,395.0,636.0,178.0,310.0,308.0,0,0,0,153.0,310.0,0,0,40.0,340.0,0,0,390.0,0,438.0,727.0,208.0,0,407.0,492.0,196.0,190.0,384.0,1400.0,112.0,0,0,0,0,311.0,0,0,120.0,0,309.0,68.0,146.0,0,165.0,0,135.0,0,122.0,311.0,121.0,0,90.0,0,178.0,476.0,0,0,272.0,0,504.0,0,483.0,0,21.0,0,0,0,212.0,139.0,553.0,0,0,0,203.0,182.0,0,0,176.0,0,103.0,319.0,0,0,0,0,171.0,0,0,585.0,36.0,0,0,54.0,138.0,504.0,407.0,0,0,0,154.0,479.0,0,0,137.0,410.0,386.0,134.0,0,0,0,418.0,0,0,301.0,0,135.0,0,308.0,0,126.0,0,203.0,0,149.0,131.0,43.0,0,0,0,104.0,0,241.0,463.0,299.0,0,238.0,418.0,0,0,40.0,0,263.0,0,71.0,0,0,174.0,189.0,0,31.0,0,0,0,219.0,152.0,306.0,0,279.0,358.0,109.0,0,49.0,0,235.0,0,134.0,24.0,142.0,143.0,0,390.0,472.0,565.0,0,245.0,353.0,0,0
77.0,88.0,195.0,0,0,351.0,211.0,332.0,371.0,53.0,0,234.0,626.0,0,148.0,0,0,232.0,84.0,272.0,0,0,385.0,0,138.0,60.0,281.0,0,81.0,72.0,571.0,252.0,422.0,0,2.0,282.0,252.0,902.0,0,0,12.0,372.0,0,0,0,0,141.0,836.0,302.0,0,91.0,0,170.0,301.0,210.0,430.0,170.0,0,469.0,279.0,269.0,0,16.0,577.0,326.0,518.0,119.0,428.0,76.0,124.0,116.0,372.0,333.0,0,14.0,423.0,344.0,0,243.0,243.0,0,0,232.0,301.0,0,0,358.0,0,129.0,788.0,158.0,310.0,37.0,0,266.0,0,305.0,469.0,144.0,370.0,559.0,237.0,0,333.0,462.0,242.0,142.0,0,253.0,0,191.0,922.0,281.0,0,0,0,0,737.0,0,0,350.0,669.0,229.0,307.0,188.0,0,308.0,0,0,744.0,0,0,440.0,0,210.0,930.0,0,0,350.0,0,0,220.0,80.0,0,0,0,257.0,0,0,0,0,0,72.0,382.0,0,0,0,619.0,0,0,379.0,0,457.0,0,0,0,164.0,636.0,233.0,0,361.0,367.0,0,374.0,340.0,0,0,220.0,162.0,0,0,114.0,234.0,0,0,331.0,0,319.0,588.0,629.0,254.0,0,415.0,89.0,92.0,0,361.0,366.0,238.0,0,14.0,184.0,0,0,58.0,237.0,43.0,0,19.0,0,0,0,293.0,0,0,322.0,166.0,0,112.0,0,175.0,0,0,257.0,256.0,0,0,75.0,271.0,109.0,517.0,0,602.0,0,0,322.0,46.0,637.0,0,0,165.0,0,410.0,527.0,89.0,399.0,165.0,0,470.0,319.0,0,0,65.0,0,10.0,0,0,0,118.0,0,510.0,250.0,0,0,154.0,0,24.0,0,446.0,226.0,6.0,435.0,291.0,0,199.0,0,0,754.0,216.0,0,158.0,711.0,78.0,0,239.0,0,300.0,693.0,554.0,71.0,171.0,433.0,17.0,0,307.0,109.0,403.0,0,56.0,238.0
537.0,39.0,610.0,121.0,0,233.0,441.0,284.0,0,166.0,716.0,0,0,0,20.0,170.0,0,0,332.0,0,154.0,325.0,0,0,619.0,0,1.0,0,410.0,0,91.0,612.0,361.0,0,0,291.0,21.0,0,0,251.0,0,101.0,0,231.0,311.0,321.0,141.0,291.0,181.0,411.0,531.0,420.0,60.0,0,0,60.0,230.0,319.0,479.0,129.0,459.0,209.0,0,29.0,0,99.0,189.0,0,318.0,366.0,305.0,0,136.0,306.0,126.0,296.0,33.0,0,274.0,224.0,424.0,234.0,83.0,342.0,0,91.0,249.0,190.0,303.0,449.0,59.0,288.0,0,107.0,0,186.0,0,125.0,0,0,0,368.0,0,113.0,0,223.0,0,163.0,96.0,152.0,783.0,71.0,1102.0,0,366.0,362.0,0,140.0,430.0,492.0,0,0,370.0,309.0,0,0,421.0,189.0,529.0,550.0,0,0,0,0,0,40.0,0,530.0,693.0,499.0,0,0,0,30.0,338.0,0,0,232.0,0,23.0,0,142.0,0,0,532.0,0,0,397.0,179.0,368.0,0,0,619.0,405.0,0,274.0,143.0,232.0,550.0,91.0,361.0,160.0,89.0,210.0,0,416.0,0,183.0,0,51.0,260.0,0,0,0,0,0,0,125.0,0,0,0,0,0,0,559.0,234.0,0,249.0,542.0,136.0,0,183.0,0,329.0,307.0,0,0,0,0,36.0,0,5.0,0,176.0,127.0,0,0,44.0,0,72.0,281.0,0,0,205.0,689.0,251.0,135.0,0,159.0,302.0,0,173.0,0,0,546.0,0,0,219.0,0,371.0,160.0,298.0,0,243.0,0,83.0,0,33.0,328.0,428.0,323.0,0,0,241.0,0,0,0,209.0,0,10.0,0,0,0,0,0,217.0,399.0,311.0,0,148.0,0,268.0,261.0,34.0,129.0,92.0,0,161.0,531.0,132.0,416.0,258.0,517.0,0,0,360.0,0,0,604.0,215.0,0,272.0,0,128.0,0,100.0,214.0,86.0,409.0,237.0
290.0,0,301.0,0,74.0,0,215.0,0,17.0,0,329.0,330.0,270.0,370.0,51.0,172.0,172.0,82.0,392.0,279.0,48.0,125.0,427.0,158.0,279.0,0,0,70.0,0,0,0,0,0,0,261.0,0,222.0,310.0,0,252.0,210.0,90.0,320.0,40.0,110.0,120.0,141.0,0,441.0,382.0,340.0,220.0,290.0,220.0,200.0,0,50.0,469.0,49.0,209.0,129.0,0,200.0,0,530.0,0,260.0,0,309.0,128.0,437.0,0,268.0,138.0,0,0,167.0,0,216.0,419.0,145.0,575.0,304.0,23.0,83.0,472.0,121.0,0,131.0,0,0,0,128.0,45.0,395.0,386.0,0,0,0,525.0,317.0,486.0,0,44.0,0,163.0,134.0,747.0,223.0,5.0,82.0,0,221.0,0,362.0,431.0,0,222.0,291.0,70.0,371.0,0,0,720.0,180.0,0,19.0,0,340.0,0,141.0,220.0,509.0,0,270.0,0,140.0,0,250.0,409.0,290.0,897.0,214.0,522.0,401.0,571.0,695.0,660.0,0,0,345.0,399.0,221.0,0,0,0,191.0,0,0,248.0,0,0,432.0,0,118.0,0,82.0,0,341.0,0,169.0,0,188.0,422.0,66.0,0,63.0,448.0,31.0,261.0,430.0,0,280.0,0,160.0,123.0,228.0,226.0,287.0,142.0,0,156.0,0,205.0,0,522.0,374.0,0,238.0,0,0,0,11.0,701.0,0,0,167.0,0,0,359.0,312.0,669.0,0,0,0,0,0,0,0,0,249.0,0,0,0,0,0,208.0,592.0,262.0,0,335.0,319.0,221.0,194.0,591.0,0,0,128.0,0,244.0,87.0,0,0,253.0,150.0,0,0,0,0,0,207.0,406.0,224.0,0,340.0,375.0,99.0,229.0,479.0,0,0,0,0,0,87.0,0,238.0,525.0,98.0,581.0,0,0,0,445.0,307.0,0,0,0,0,31.0,303.0,0,246.0,0,29.0,344.0,0,0,253.0,55.0,0,235.0,117.0,214.0,190.0,0,0,0,0,0
324.0,0,310.0,383.0,354.0,95.0,198.0,0,238.0,239.0,0,271.0,1.0,652.0,682.0,361.0,2.0,684.0,291.0,121.0,303.0,0,266.0,0,679.0,641.0,293.0,269.0,0,0,540.0,0,402.0,480.0,0,620.0,530.0,0,510.0,0,200.0,0,481.0,0,120.0,0,0,0,0,580.0,0,0,0,210.0,510.0,120.0,0,249.0,338.0,49.0,0,290.0,619.0,300.0,0,290.0,290.0,0,139.0,229.0,258.0,48.0,799.0,49.0,0,153.0,0,377.0,0,229.0,338.0,46.0,415.0,214.0,283.0,0,211.0,221.0,0,90.0,670.0,19.0,189.0,209.0,158.0,38.0,737.0,126.0,0,385.0,215.0,47.0,209.0,65.0,195.0,604.0,217.0,230.0,263.0,173.0,0,172.0,162.0,0,0,122.0,0,0,269.0,290.0,570.0,0,0,380.0,10.0,120.0,680.0,150.0,0,21.0,0,391.0,34.0,200.0,310.0,0,0,0,540.0,0,0,640.0,0,311.0,0,168.0,254.0,0,0,0,0,0,0,241.0,0,400.0,0,325.0,741.0,228.0,0,0,724.0,393.0,0,32.0,0,121.0,0,150.0,298.0,38.0,0,356.0,0,284.0,0,0,201.0,470.0,426.0,110.0,0,378.0,412.0,268.0,131.0,303.0,157.0,286.0,0,230.0,20.0,427.0,0,0,480.0,0,67.0,116.0,174.0,100.0,410.0,178.0,0,0,261.0,99.0,0,169.0,149.0,74.0,0,0,0,0,0,532.0,434.0,0,0,523.0,391.0,0,0,0,0,53.0,0,0,383.0,0,0,0,0,416.0,0,395.0,357.0,85.0,0,0,0,136.0,253.0,197.0,646.0,3.0,493.0,0,0,154.0,0,0,0,0,218.0,189.0,0,0,0,186.0,380.0,139.0,0,139.0,190.0,63.0,0,37.0,0,197.0,0,358.0,0,8.0,0,189.0,0,80.0,0,54.0,0,0,0,0,71.0,93.0,0,245.0,192.0,6.0,367.0,139.0,0,257.0,0,339.0,0,158.0
51.0,22.0,323.0,393.0,75.0,330.0,87.0,358.0,171.0,0,0,272.0,0,0,172.0,112.0,0,0,0,440.0,101.0,0,155.0,607.0,277.0,476.0,479.0,239.0,79.0,609.0,210.0,0,0,0.0,120.0,0,342.0,0,350.0,0,370.0,120.0,110.0,160.0,590.0,490.0,280.0,600.0,0,0,180.0,180.0,380.0,390.0,220.0,189.0,360.0,69.0,89.0,698.0,210.0,180.0,140.0,410.0,250.0,360.0,110.0,50.0,279.0,710.0,0,0,300.0,0,140.0,379.0,349.0,0,109.0,368.0,27.0,0,186.0,155.0,134.0,0,332.0,142.0,81.0,0,490.0,0,60.0,0,379.0,498.0,228.0,0,633.0,0,143.0,236.0,254.0,0,159.0,35.0,424.0,0,306.0,0,533.0,0,152.0,62.0,0,0,0,402.0,0,261.0,0,0,370.0,570.0,520.0,0,240.0,0,0,0,0,391.0,260.0,0,40.0,0,0,638.0,489.0,0,0,230.0,0,320.0,90.0,0,180.0,0,0,293.0,363.0,895.0,201.0,601.0,593.0,450.0,230.0,536.0,171.0,0,300.0,0,103.0,648.0,51.0,451.0,0,199.0,359.0,0,177.0,0,285.0,173.0,124.0,47.0,121.0,0,0,149.0,0,151.0,0,108.0,0,597.0,0,0,0,153.0,0,356.0,413.0,634.0,92.0,0,120.0,0,315.0,0,0,0,139.0,157.0,913.0,605.0,0,0,0,0,0,0,0,270.0,84.0,154.0,459.0,0,187.0,0,271.0,0,0,371.0,446.0,0,0,34.0,0,289.0,120.0,0,0,0,0,349.0,211.0,0,0,0,164.0,0,216.0,0,317.0,278.0,497.0,0,201.0,0,0,0,15.0,347.0,393.0,277.0,0,0,308.0,0,0,474.0,228.0,0,449.0,294.0,204.0,337.0,290.0,0,0,366.0,263.0,650.0,410.0,0,279.0,0,29.0,0,422.0,0,0,20.0,324.0,0,252.0,277.0,199.0,626.0,116.0,0,498.0,0,162.0,165.0,0,459.0,443.0,304.0
613.0,558.0,0,225.0,0,268.0,0,180.0,111.0,222.0,313.0,113.0,214.0,0,671.0,0,232.0,79.0,37.0,300.0,0,482.0,0,553.0,246.0,77.0,0,278.0,202.0,0,350.0,770.0,0,240.0,170.0,290.0,0,0,480.0,390.0,410.0,640.0,400.0,300.0,0,0,0.0,620.0,250.0,30.0,480.0,280.0,200.0,80.0,120.0,160.0,70.0,239.0,0,89.0,220.0,290.0,60.0,220.0,90.0,170.0,402.0,100.0,111.0,191.0,0,306.0,678.0,141.0,284.0,201.0,222.0,100.0,0,369.0,269.0,340.0,341.0,276.0,275.0,24.0,603.0,222.0,414.0,61.0,0,251.0,160.0,415.0,60.0,409.0,289.0,0,0,0,217.0,437.0,317.0,0,0,413.0,0,0,0,104.0,0,233.0,0,384.0,122.0,0,0,0,652.0,181.0,0,90.0,0,150.0,340.0,100.0,500.0,0,0,481.0,474.0,173.0,461.0,160.0,0,390.0,0,50.0,169.0,339.0,0,370.0,0,0,219.0,0,0,527.0,0,466.0,0,171.0,503.0,0,0,560.0,579.0,414.0,0,366.0,264.0,222.0,0,51.0,0,0,0,0,568.0,206.0,0,105.0,400.0,0,0,261.0,0,201.0,0,0,0,168.0,0,185.0,266.0,85.0,0,167.0,0,452.0,0,0,822.0,31.0,0,0,910.0,328.0,0,186.0,104.0,113.0,0,0,0,416.0,0,0,465.0,0,0,468.0,0,394.0,228.0,0,255.0,0,149.0,0,0,0,0,0,520.0,0,0,484.0,0,132.0,456.0,39.0,289.0,0,0,432.0,193.0,133.0,0,0,0,721.0,0,0,182.0,0,0,0,112.0,610.0,0,450.0,0,0,0,129.0,0,79.0,332.0,303.0,427.0,0,0,85.0,0,110.0,772.0,0,225.0,136.0,493.0,317.0,0,114.0,0,194.0,120.0,99.0,163.0,128.0,0,105.0,566.0,573.0,0,121.0,842.0,0,230.0,0,151.0,647.0,349.0,122.0,0,327.0,534.0,0,266.0,68.0
333.0,380.0,0,0,277.0,119.0,0,21.0,172.0,473.0,647.0,0,454.0,511.0,473.0,0,281.0,361.0,40.0,250.0,0,311.0,452.0,234.0,95.0,56.0,0,0,205.0,0,460.0,0.0,70.0,280.0,0,230.0,60.0,0,290.0,0,0,160.0,110.0,450.0,490.0,640.0,0,280.0,0,0,250.0,452.0,231.0,201.0,41.0,190.0,210.0,0,119.0,139.0,270.0,320.0,241.0,100.0,80.0,0,190.0,90.0,363.0,31.0,292.0,0,261.0,81.0,101.0,351.0,90.0,0,260.0,299.0,79.0,0,228.0,0,352.0,274.0,353.0,0,102.0,0,191.0,321.0,90.0,270.0,310.0,0,0,0,0,316.0,767.0,337.0,57.0,382.0,16.0,451.0,144.0,354.0,14.0,0,0,273.0,112.0,532.0,332.0,147.0,396.0,0,461.0,0,161.0,121.0,50.0,0,140.0,0,550.0,0,281.0,0,0,322.0,271.0,340.0,0,481.0,0,0,70.0,667.0,340.0,0,0,0,348.0,0,0,333.0,0,0,0,0,351.0,0,0,147.0,119.0,0,0,65.0,0,0,241.0,0,0,475.0,378.0,297.0,470.0,0,324.0,0,382.0,230.0,21.0,178.0,0,373.0,0,276.0,307.0,0,138.0,149.0,0,0,0,0,33.0,0,332.0,0,142.0,0,0,0,389.0,166.0,0,489.0,194.0,193.0,61.0,378.0,125.0,0,0,0,539.0,0,0,0,57.0,0,55.0,0,0,0,0,0,0,582.0,156.0,19.0,323.0,0,447.0,0,310.0,0,19.0,522.0,207.0,0,0,182.0,0,502.0,180.0,547.0,0,0,188.0,0,323.0,320.0,0,689.0,143.0,0,0,0,85.0,719.0,191.0,0,193.0,266.0,129.0,0,209.0,0,196.0,0,306.0,0,138.0,506.0,223.0,0,0,248.0,0,399.0,0,0,330.0,0,51.0,0,156.0,142.0,18.0,0,401.0,281.0,143.0,284.0,0,0,207.0,88.0,0,135.0,165.0,0,193.0,0,297.0,0
363.0,151.0,0,0,273.0,348.0,619.0,520.0,182.0,195.0,0,593.0,341.0,150.0,0,0,0,0,0,200.0,510.0,372.0,224.0,0,0,399.0,166.0,213.0,688.0,0,120.0,430.0,360.0,0,290.0,669.0,670.0,40.0,290.0,220.0,550.0,120.0,10.0,270.0,400.0,140.0,90.0,0,450.0,220.0,570.0,51.0,0,251.0,201.0,191.0,334.0,350.0,0,130.0,331.0,271.0,0,101.0,371.0,391.0,91.0,351.0,91.0,544.0,172.0,32.0,321.0,461.0,0,231.0,220.0,201.0,0,140.0,0.0,10.0,512.0,238.0,200.0,85.0,0,214.0,316.0,462.0,172.0,131.0,290.0,120.0,323.0,80.0,0,119.0,398.0,0,0,228.0,0,357.0,85.0,55.0,418.0,144.0,0,0,0,0,0,122.0,0,272.0,0,435.0,623.0,171.0,0,81.0,0,10.0,0,160.0,380.0,201.0,540.0,311.0,0,0,0,0,40.0,160.0,0,340.0,739.0,547.0,0,305.0,0,398.0,0,0,682.0,242.0,0,0,0,270.0,0,246.0,0,320.0,0,5.0,451.0,0,374.0,248.0,0,9.0,0,307.0,0,0,214.0,553.0,372.0,0,0,0,0,149.0,419.0,0,269.0,477.0,0,0,0,144.0,214.0,0,0,81.0,0,0,141.0,0,0,290.0,0,0,445.0,0,0,242.0,0,0,258.0,0,0,0,402.0,0,0,0,0,0,183.0,225.0,441.0,7.0,485.0,0,0,0,153.0,238.0,723.0,111.0,214.0,0,420.0,391.0,0,147.0,0,96.0,0,505.0,331.0,0,644.0,421.0,0,167.0,175.0,192.0,0,0,449.0,152.0,0,247.0,0,64.0,616.0,20.0,158.0,136.0,0,60.0,0,149.0,470.0,85.0,485.0,75.0,0,221.0,0,466.0,0,292.0,0,90.0,0,259.0,0,0,0,34.0,674.0,0,33.0,105.0,506.0,109.0,0,160.0,200.0,192.0,0,0,195.0,117.0,0,339.0,0,0,67.0,0,186.0,0,170.0,0
472.0,73.0,343.0,404.0,65.0,236.0,107.0,0,0,371.0,271.0,470.0,21.0,680.0,129.0,0,0,59.0,549.0,0,150.0,420.0,330.0,0,313.0,0,206.0,716.0,317.0,73.0,369.0,128.0,0,110.0,340.0,0,314.0,300.0,160.0,140.0,360.0,230.0,10.0,0,70.0,140.0,160.0,170.0,160.0,150.0,281.0,341.0,82.0,312.0,172.0,402.0,32.0,171.0,141.0,0,262.0,192.0,162.0,102.0,72.0,162.0,172.0,512.0,0,152.0,0,372.0,612.0,61.0,352.0,382.0,192.0,301.0,241.0,571.0,270.0,220.0,89.0,0,287.0,386.0,686.0,0,0,0,142.0,156.0,421.0,0,151.0,0,0,0,327.0,0,228.0,88.0,138.0,133.0,266.0,395.0,184.0,0,496.0,436.0,516.0,283.0,212.0,807.0,0,632.0,202.0,181.0,21.0,441.0,161.0,0,51.0,391.0,210.0,0,0,0,0,0,0,0,0,0,369.0,0,320.0,289.0,508.0,0,0,0,57.0,467.0,97.0,532.0,301.0,0,90.0,0,440.0,0,69.0,0,0,0,216.0,163.0,22.0,0,412.0,0,0,278.0,0,0,0,624.0,0,0,0,340.0,309.0,338.0,128.0,0,116.0,347.0,366.0,145.0,400.0,332.0,0,192.0,0,971.0,0,0,150.0,170.0,200.0,0,0,0,0,189.0,46.0,0,0,0,421.0,0,0,0,185.0,0,0,0,453.0,0,0,0,0,0,381.0,0,0,0,0,88.0,177.0,0,242.0,0,0,0,79.0,353.0,76.0,139.0,36.0,140.0,443.0,492.0,284.0,0,121.0,197.0,0,0,225.0,233.0,0,369.0,27.0,0,261.0,0,0,114.0,73.0,321.0,180.0,0,274.0,360.0,0,0,0,0,63.0,0,101.0,628.0,181.0,0,73.0,0,78.0,508.0,92.0,0,420.0,0,316.0,717.0,351.0,0,275.0,647.0,179.0,320.0,90.0,32.0,532.0,0,204.0,0,0,151.0,370.0,591.0,124.0,372.0,0,302.0,170.0,0,492.0,0
